network,countryName,subdivision,cityName,latitude,longitude
31.162.244.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
37.79.254.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
5.141.178.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
62.148.224.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
62.148.226.0/24,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
62.148.228.0/22,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
77.222.121.128/25,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
78.29.40.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
83.146.104.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1201,59.5052
83.146.108.0/22,Russia,Chelyabinsk Oblast,Zlatoust,55.1201,59.5052
83.146.120.0/22,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
83.146.125.0/24,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
83.146.126.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
89.237.1.0/24,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
89.237.16.0/22,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
90.151.150.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
94.181.36.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
94.24.224.0/20,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
94.24.240.0/22,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
94.24.245.0/24,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
94.24.246.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
94.24.248.0/21,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
94.51.0.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
94.51.24.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
109.206.139.0/24,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
109.252.3.0/24,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
109.252.39.0/25,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
109.252.40.0/23,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
128.68.147.0/24,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
185.232.43.0/24,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
185.255.31.0/24,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
2.57.38.0/24,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
62.117.72.0/22,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
62.220.48.0/22,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
62.220.54.0/23,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
77.232.128.0/20,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
77.232.144.0/23,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
77.232.146.0/26,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
77.232.146.128/25,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
77.232.146.64/26,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
77.232.147.0/25,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
77.232.147.128/26,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
77.232.147.192/26,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
77.232.152.0/23,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
77.232.156.0/22,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
80.76.224.0/21,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
89.178.252.0/22,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
91.107.1.0/24,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
91.107.2.0/23,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
91.209.233.0/24,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
91.245.145.0/25,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
93.188.204.0/24,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
94.29.64.0/19,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
95.72.92.0/24,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
95.73.194.0/23,Russia,Moscow Oblast,Zhukovskiy,55.597,38.1151
62.148.154.0/23,Russia,Kaluga Oblast,Zhukovo,55.0387,36.7378
213.155.200.0/22,Russia,Bryansk Oblast,Zhukovka,53.532,33.7342
93.171.181.0/24,Russia,Bryansk Oblast,Zhukovka,53.532,33.7342
95.106.232.0/23,Russia,Bryansk Oblast,Zhukovka,53.532,33.7342
95.47.176.1/32,Russia,Bryansk Oblast,Zhukovka,53.532,33.7342
5.101.132.0/24,Russia,Moscow Oblast,Zhostovo,56.0135,37.6528
109.225.56.0/22,Russia,Kaluga Oblast,Zhiletovo,54.6998,36.0253
5.143.190.0/23,Russia,Kaluga Oblast,Zhiletovo,54.6998,36.0253
109.169.213.128/25,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
109.248.4.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
128.71.162.128/25,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
128.71.163.0/25,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
128.71.177.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
128.71.189.0/25,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
128.71.196.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
178.163.124.0/22,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
178.163.62.0/23,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
188.190.128.0/20,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
2.95.173.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
2.95.193.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
2.95.194.0/23,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
2.95.196.0/22,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
217.113.120.0/22,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
37.146.0.0/22,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
37.146.4.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
37.146.5.128/25,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
37.146.7.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
89.113.72.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
89.113.75.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
93.80.232.0/22,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
93.81.194.0/25,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
93.81.92.0/22,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
95.28.192.128/25,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
95.28.207.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
95.30.69.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
95.30.76.0/25,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
95.30.89.0/25,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
95.30.90.128/25,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
95.30.92.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
95.30.94.0/24,Russia,Samara Oblast,Zhigulevsk,53.3997,49.4953
78.132.164.0/22,Russia,Tambov Oblast,Zherdevka,51.8534,41.4648
193.228.166.0/24,Russia,Stavropol Kray,Zheleznovodsk,44.1314,43.0181
194.4.149.0/24,Russia,Stavropol Kray,Zheleznovodsk,44.1314,43.0181
45.87.146.0/24,Russia,Stavropol Kray,Zheleznovodsk,44.1314,43.0181
78.106.55.0/24,Russia,Stavropol Kray,Zheleznovodsk,44.1185,43.0557
78.106.58.0/24,Russia,Stavropol Kray,Zheleznovodsk,44.1185,43.0557
89.107.139.29/32,Russia,Stavropol Kray,Zheleznovodsk,44.1314,43.0181
128.204.160.0/19,Russia,Kursk Oblast,Zheleznogorsk,52.2918,35.3786
178.17.128.0/20,Russia,Kursk Oblast,Zheleznogorsk,52.2918,35.3786
217.145.16.0/21,Russia,Kursk Oblast,Zheleznogorsk,52.2918,35.3786
217.145.24.0/22,Russia,Kursk Oblast,Zheleznogorsk,52.2918,35.3786
217.145.30.0/23,Russia,Kursk Oblast,Zheleznogorsk,52.2918,35.3786
37.144.204.0/22,Russia,Kursk Oblast,Zheleznogorsk,52.2918,35.3786
37.188.4.0/24,Russia,Kursk Oblast,Zheleznogorsk,52.2918,35.3786
46.22.240.0/20,Russia,Kursk Oblast,Zheleznogorsk,52.2918,35.3786
81.222.88.0/24,Russia,Kursk Oblast,Zheleznogorsk,52.2918,35.3786
176.112.231.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.112.240.128/25,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.112.244.0/25,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
176.112.245.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.112.254.0/25,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.112.255.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.193.204.0/23,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.195.128.0/23,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
176.195.143.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
176.195.180.0/22,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.195.184.0/25,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
176.195.188.0/23,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
176.99.185.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.99.193.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.99.203.0/25,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.99.234.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.99.248.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
185.170.52.0/25,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
185.170.53.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
89.169.17.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
89.169.28.0/22,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
89.169.4.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
89.169.44.0/23,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
94.253.69.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
95.165.198.0/23,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
95.220.218.0/23,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
95.221.32.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
95.221.40.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
95.47.174.26/32,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7458,38.0195
95.72.207.0/24,Russia,Moscow Oblast,Zheleznodorozhnyy,55.7489,38.0087
176.195.190.0/23,Russia,Kaliningrad Oblast,Zheleznodorozhnyy,54.3613,21.3094
91.192.22.64/26,Russia,Moscow Oblast,Zhavoronki,55.6564,37.0941
109.165.126.0/23,Russia,Rostov Oblast,Zernograd,46.8478,40.3067
212.192.203.0/24,Russia,Rostov Oblast,Zernograd,46.8478,40.3067
5.139.82.0/23,Russia,Rostov Oblast,Zernograd,46.8478,40.3067
84.51.198.0/23,Russia,Rostov Oblast,Zernograd,46.8478,40.3067
95.71.80.0/23,Russia,Belgorod Oblast,Zemlyanshchina,50.6333,38.3667
109.168.208.0/23,Russia,Stavropol Kray,Zelenokumsk,44.3889,43.893
37.145.252.0/23,Russia,Stavropol Kray,Zelenokumsk,44.3889,43.893
5.138.24.0/23,Russia,Stavropol Kray,Zelenokumsk,44.3889,43.893
94.233.243.103/32,Russia,Stavropol Kray,Zelenokumsk,44.3889,43.893
62.33.213.0/24,Russia,Moscow Oblast,Zelenogradskiy,56.101,37.9275
62.33.214.0/23,Russia,Moscow Oblast,Zelenogradskiy,56.101,37.9275
95.52.80.0/23,Russia,Kaliningrad Oblast,Zelenogradsk,54.9654,20.4784
176.192.55.174/32,Russia,Moscow,Zelenograd,55.7483,37.6171
78.37.222.0/23,Russia,St.-Petersburg,Zelenogorsk,60.1873,29.6895
95.55.48.0/23,Russia,St.-Petersburg,Zelenogorsk,60.1873,29.6895
176.14.100.0/23,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.114.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.121.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.138.128/25,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.139.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.14.0/23,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.148.0/23,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.160.0/25,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.173.0/25,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.174.0/23,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.189.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.194.128/25,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.215.128/25,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.220.0/25,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.32.0/25,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.33.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.35.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.4.128/25,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.43.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.64.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.9.0/25,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.204.90.0/23,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.205.13.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.205.148.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
178.205.41.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
188.225.111.0/25,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
95.27.11.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
95.27.4.0/24,Russia,Tatarstan Republic,Zelenodolsk,55.841,48.5158
91.210.205.0/25,Russia,Murmansk,Zelenoborskiy,66.8412,32.3598
85.172.176.0/20,Russia,Karachayevo-Cherkesiya Republic,Zelenchukskaya,43.8584,41.5751
92.61.18.0/23,Russia,Udmurtiya Republic,Zav'yalovo,56.7958,53.3776
91.246.122.0/24,Russia,Tambov Oblast,Zavoronezhskoye,52.876,40.5421
188.168.226.0/23,Russia,Nizhny Novgorod Oblast,Zavolzh'ye,56.6789,43.3743
188.168.92.0/22,Russia,Nizhny Novgorod Oblast,Zavolzh'ye,56.6789,43.3743
81.4.192.0/21,Russia,Nizhny Novgorod Oblast,Zavolzh'ye,56.6789,43.3743
81.4.200.0/22,Russia,Nizhny Novgorod Oblast,Zavolzh'ye,56.6504,43.3882
81.4.208.0/22,Russia,Nizhny Novgorod Oblast,Zavolzh'ye,56.6789,43.3743
81.4.218.0/23,Russia,Nizhny Novgorod Oblast,Zavolzh'ye,56.6789,43.3743
81.4.228.0/24,Russia,Nizhny Novgorod Oblast,Zavolzh'ye,56.6789,43.3743
81.4.229.0/25,Russia,Nizhny Novgorod Oblast,Zavolzh'ye,56.6789,43.3743
81.4.230.0/23,Russia,Nizhny Novgorod Oblast,Zavolzh'ye,56.6789,43.3743
81.4.232.0/21,Russia,Nizhny Novgorod Oblast,Zavolzh'ye,56.6789,43.3743
93.120.148.0/23,Russia,Nizhny Novgorod Oblast,Zavolzh'ye,56.6789,43.3743
193.106.68.0/24,Russia,Ivanovo Oblast,Zavolzhsk,57.4846,42.1406
31.181.220.0/23,Russia,Krasnodarskiy Kray,Zassovskaya,44.4278,40.8112
31.181.232.0/22,Russia,Krasnodarskiy Kray,Zassovskaya,44.4278,40.8112
31.181.238.0/23,Russia,Krasnodarskiy Kray,Zassovskaya,44.4278,40.8112
85.175.182.0/24,Russia,Krasnodarskiy Kray,Zassovskaya,44.4278,40.8112
213.155.196.0/23,Russia,Bryansk Oblast,Zarechnyy,52.1937,34.4764
109.237.224.0/21,Russia,Moscow Oblast,Zaraysk,54.7695,38.8717
109.237.232.0/22,Russia,Moscow Oblast,Zaraysk,54.7695,38.8717
109.237.238.0/23,Russia,Moscow Oblast,Zaraysk,54.7695,38.8717
185.153.240.0/23,Russia,Moscow Oblast,Zaraysk,54.7695,38.8717
185.153.242.0/24,Russia,Moscow Oblast,Zaraysk,54.7695,38.8717
95.72.84.0/23,Russia,Moscow Oblast,Zaraysk,54.7695,38.8717
95.73.129.0/24,Russia,Moscow Oblast,Zaraysk,54.7695,38.8717
95.73.14.0/23,Russia,Moscow Oblast,Zaraysk,54.7695,38.8717
176.192.174.0/23,Russia,Moscow Oblast,Zaprudnya,56.5627,37.4323
185.48.37.0/24,Russia,Moscow Oblast,Zaprudnya,56.5627,37.4323
192.162.250.0/23,Russia,Moscow Oblast,Zaprudnya,56.5627,37.4323
95.73.4.0/22,Russia,Moscow Oblast,Zaprudnya,56.5627,37.4323
178.68.104.0/23,Russia,Murmansk,Zapolyarnyy,69.4159,30.8059
178.69.240.0/22,Russia,Vologda Oblast,Zamosh'ye,59.8134,36.9342
178.69.252.0/23,Russia,Vologda Oblast,Zamosh'ye,59.8134,36.9342
80.82.48.0/21,Russia,Voronezh Oblast,Zaliman,49.9478,40.5911
178.205.120.0/23,Russia,Tatarstan Republic,Zainsk,55.3014,51.9756
178.206.151.0/24,Russia,Tatarstan Republic,Zainsk,55.3014,51.9756
178.206.176.0/23,Russia,Tatarstan Republic,Zainsk,55.3014,51.9756
178.206.243.0/24,Russia,Tatarstan Republic,Zainsk,55.3014,51.9756
178.206.42.0/24,Russia,Tatarstan Republic,Zainsk,55.3014,51.9756
178.207.137.128/25,Russia,Tatarstan Republic,Zainsk,55.3014,51.9756
178.207.232.0/24,Russia,Tatarstan Republic,Zainsk,55.3014,51.9756
94.243.226.0/23,Russia,Leningrad Oblast,Zagriv'ye,59.1085,27.8896
45.143.236.128/25,Russia,Moscow Oblast,Zagoryanskiy,55.9349,37.9031
45.143.237.0/24,Russia,Moscow Oblast,Zagoryanskiy,55.9362,37.9596
93.123.156.0/24,Russia,Moscow Oblast,Zagoryanskiy,55.9349,37.9031
93.123.179.0/24,Russia,Moscow Oblast,Zagoryanskiy,55.9349,37.9031
31.10.112.0/22,Russia,Moscow Oblast,Zagornovo,55.5358,38.3133
85.192.132.0/22,Russia,Orenburg Oblast,Zaglyadino,53.5664,52.7486
85.192.136.0/21,Russia,Orenburg Oblast,Zaglyadino,53.5664,52.7486
95.179.108.0/23,Russia,Lipetsk Oblast,Zadonsk,52.3909,38.9327
178.205.246.192/26,Russia,Tatarstan Republic,Yutaza,54.5832,53.2597
188.17.250.0/23,Russia,Chelyabinsk Oblast,Yuryuzan',54.8625,58.4365
213.242.46.0/23,Russia,Ivanovo Oblast,Yur'yevets,57.3154,43.0897
94.241.232.0/23,Russia,Kirov Oblast,Yur'ya,59.0487,49.2771
82.208.80.0/22,Russia,Nizhny Novgorod Oblast,Yuganets,56.2499,43.2303
109.194.104.0/21,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
128.72.39.0/24,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
136.169.208.0/22,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
178.176.174.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.162.198.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.162.42.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.144.0/26,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.144.128/25,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.144.64/26,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.145.0/24,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.146.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.148.0/22,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.152.0/21,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.160.0/20,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.176.0/22,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.180.0/26,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.180.128/25,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.180.64/26,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.181.0/24,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.182.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.184.0/21,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
188.187.192.0/21,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.0.0/20,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.102.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.104.0/21,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.112.0/20,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.16.0/21,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.24.0/22,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.30.0/24,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.36.0/22,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
